title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13
Python for Data Analysis: Data Wrangling with Pandas NumPy and IPython,[William McKinney],53.99,547,4.6,1631,0.76,0.15,0.05,0.02,0.02,7 x 1.11 x 9.19 inches,2.08 pounds,English,OReilly Media; 2nd edition (November 14 2017),978-1491957660
Python Data Analysis: Perform data collection data processing wrangling visualization and model building using Python 3rd Edition,"[Avinash Navlani,Armando Fandango et al.]",34.99,478,4.7,45,0.84,0.09,0.04,0.03,0,7.5 x 1.08 x 9.25 inches,1.79 pounds,English,Packt Publishing; 3rd ed. edition (February 5 2021),978-1789955248
R Cookbook: Proven Recipes for Data Analysis Statistics and Graphics,"[JD Long,Paul Teetor]",52.39,600,4.5,104,0.71,0.16,0.09,0.04,0,7 x 1.21 x 9.19 inches,2.08 pounds,English,OReilly Media; 2nd edition (July 16 2019),978-1492040682
Microsoft Excel Data Analysis and Business Modeling (Office 2021 and Microsoft 365) (Business Skills),[Wayne Winston],40.99,1168,4.6,51,0.75,0.17,0.03,0.05,0,7.4 x 2.3 x 9.1 inches,4.12 pounds,English,Microsoft Press; 7th edition (December 16 2021),978-0137613663
Guerrilla Data Analysis Using Microsoft Excel: Overcoming Crap Data and Excel Skirmishes,"[Oz du Soleil,Bill Jelen]",34.95,274,5,3,1,0,0,0,0,8.25 x 0.6 x 10.75 inches,1.4 pounds,English,Holy Macro! Books; Third edition (August 1 2022),978-1615470747
Qualitative Data Analysis: A Methods Sourcebook,"[Matthew B. Miles,A. Michael Huberman et al.]",85.5,408,4.7,197,0.84,0.1,0.04,0.02,0,8.5 x 0.92 x 11 inches,2.15 pounds,English,SAGE Publications Inc; 4th edition (January 22 2019),978-1506353074
Excel Data Analysis For Dummies (For Dummies (Computer/Tech)),[Paul McFedries],24.49,368,4,8,0.46,0.24,0.15,0.15,0,7.3 x 1 x 9.1 inches,1.3 pounds,English,For Dummies; 5th edition (February 3 2022),978-1119844426
Data Analysis Using SQL and Excel,[Gordon S. Linoff],38.54,800,4.4,92,0.61,0.25,0.11,0.03,0,7.4 x 1.7 x 9.2 inches,2.81 pounds,English,Wiley; 2nd edition (December 14 2015),978-1119021438
Python for Excel: A Modern Environment for Automation and Data Analysis,[Felix Zumstein],32.99,335,4.5,178,0.72,0.18,0.03,0.04,0.02,7 x 0.7 x 9.19 inches,1.19 pounds,English,OReilly Media; 1st edition (April 13 2021),978-1492081005
Storytelling with Data: Lets Practice!,[Cole Nussbaumer Knaflic],24.49,448,4.7,555,0.79,0.13,0.05,0.01,0.01,7.9 x 0.9 x 9.8 inches,2.27 pounds,English,Wiley; 1st edition (October 22 2019),978-1119621492
Time Series Analysis with Python Cookbook: Practical recipes for exploratory data analysis data preparation forecasting and model evaluation,[Tarek A. Atwan],47.49,630,4.9,10,0.86,0.14,0,0,0,7.5 x 1.42 x 9.25 inches,2.35 pounds,English,Packt Publishing (June 30 2022),978-1801075541
Regression Analysis: An Intuitive Guide for Using and Interpreting Linear Models,[Jim Frost],23.74,355,4.6,127,0.77,0.12,0.07,0.02,0.03,6 x 0.8 x 9 inches,1.05 pounds,English,Statistics Jim Publishing (October 16 2020),978-1735431185
"Problems for ""Data Analysis for Social Scientists: A Foundational Crash Course""",[Sara Fisher Ellison],10,127,3.5,3,0.63,0.37,0,0,0,8.27 x 0.29 x 11.69 inches,14.4 ounces,English,Independently published (May 24 2022),979-8831603576
Thinking Clearly with Data: A Guide to Quantitative Reasoning and Analysis,"[Ethan Bueno de Mesquita,Anthony Fowler]",28.45,400,4.3,34,0.73,0.07,0.04,0.06,0.09,7 x 1 x 9.75 inches,1.55 pounds,English,Princeton University Press (November 16 2021),978-0691214351
Topological Data Analysis with Applications,"[Gunnar Carlsson,Mikael Vejdemo-Johansson]",42.58,230,5,4,1,0,0,0,0,6.75 x 0.75 x 9.75 inches,1.28 pounds,English,Cambridge University Press; 1st edition (March 24 2022),978-1108838658
Storytelling with Data: A Data Visualization Guide for Business Professionals,[Cole Nussbaumer Knaflic],28.49,288,4.6,3313,0.76,0.15,0.05,0.01,0.02,7.4 x 0.9 x 9.2 inches,1.46 pounds,English,Wiley; 1st edition (November 2 2015),978-1119002253
R in Action: Data Analysis and Graphics with R,[Dr. Rob Kabacoff],51.96,608,4.6,247,0.77,0.13,0.05,0.02,0.03,7.38 x 1.3 x 9.25 inches,1.98 pounds,English,Manning; 2nd edition (June 6 2015),978-1617291388
Excel 2022: The Most Comprehensive Guide to Learn All Formulas and Functions in Just One Week with Step--Step Explanations Practical Examples & Picture Demonstrations.,[Kevin Cooper],19.62,168,4.9,89,0.95,0.02,0.03,0,0,8.5 x 0.38 x 11 inches,15.8 ounces,English,Independently published (May 9 2022),979-8821580115
Data Analysis: For Continuous School Improvement,[Victoria L. Bernhardt],39.96,426,4.6,242,0.75,0.13,0.09,0.01,0.02,8.46 x 0.96 x 10.98 inches,2.54 pounds,English,Routledge; 4th edition (August 8 2017),978-1138294622
Lab Manual for Statistical Analysis,"[Dawn M. McBride,J. Cooper Cutting]",30,128,4.8,14,0.9,0.1,0,0,0,8.5 x 0.29 x 11 inches,11.3 ounces,English,SAGE Publications Inc; 1st edition (October 4 2017),978-1506325170
Longitudinal Analysis: Modeling Within-Person Fluctuation and Change (Multivariate Applications Series),,76.98,626,4.6,14,0.7,0.18,0.12,0,0,7 x 1.48 x 10 inches,2.5 pounds,English,Routledge; 1st edition (December 4 2014),978-0415876025
Business Intelligence Guidebook: From Data Integration to Analytics,[Rick Sherman],54.95,550,4.4,92,0.69,0.15,0.06,0.06,0.05,7.5 x 1.24 x 9.25 inches,2.12 pounds,English,Morgan Kaufmann; 1st edition (November 21 2014),978-0124114616
Data Flow Diagrams - Simply Put!: Process Modeling Techniques for Requirements Elicitation and Workflow Analysis (Advanced Business Analysis Topics),,11.97,118,4.2,33,0.52,0.31,0.1,0.08,0,6 x 0.27 x 9 inches,5.9 ounces,English,CreateSpace Independent Publishing Platform (August 1 2016),978-1535110136
Qualitative Data Analysis: Practical Strategies,[Pat Bazeley],45,584,4.5,9,0.61,0.24,0.15,0,0,7.32 x 1.32 x 9.13 inches,2.29 pounds,English,SAGE Publications Ltd; Second edition (December 15 2020),978-1526404763
Econometric Analysis of Cross Section and Panel Data second edition (The MIT Press),[Jeffrey M. Wooldridge],115,1096,4.5,115,0.75,0.13,0.04,0.03,0.04,8.25 x 1.72 x 9.31 inches,4.1 pounds,English,The MIT Press; second edition (October 1 2010),978-0262232586
R for Data Analysis in easy steps - R Programming essentials,,13.99,192,4.3,129,0.59,0.2,0.15,0.03,0.04,7.2 x 0.5 x 8.8 inches,15.2 ounces,English,In Easy Steps Limited (March 13 2018),978-1840787955
Secondary Data in Mixed Methods Research (Mixed Methods Research Series),,45,264,4.4,4,0.7,0.3,0,0,0,6 x 0.75 x 9 inches,15.2 ounces,English,SAGE Publications Inc; 1st edition (July 5 2022),978-1506389578
Data Analysis: A Bayesian Tutorial,"[Devinderjit Sivia,John Skilling]",47.97,246,4.6,67,0.74,0.16,0.04,0.03,0.02,9.14 x 7.56 x 0.57 inches,14.4 ounces,English,Oxford University Press; 2nd edition (July 27 2006),978-0198568322
Cluster Analysis 5th Edition,[Everitt],51.69,352,4.2,22,0.55,0.18,0.21,0.06,0,6 x 0.97 x 9 inches,1.36 pounds,English,Wiley; 5th edition (February 8 2011),978-0470749913
Foundations of Crime Analysis: Data Analyses and Mapping,"[Jeffery T. Walker,Grant R. Drawve]",66.95,278,4.1,11,0.57,0.11,0.19,0.12,0,6.85 x 0.66 x 9.69 inches,1.19 pounds,English,Routledge; 1st edition (February 21 2018),978-1138860490
Qualitative Data Analysis with NVivo,"[Kristi Jackson,Pat Bazeley]",47,376,4.6,110,0.77,0.14,0.05,0.01,0.02,6.69 x 0.78 x 9.61 inches,1.32 pounds,English,SAGE Publications Ltd; Third edition (May 31 2019),978-1526449948
Data Engineering with Alteryx: Helping data engineers apply DataOps practices with Alteryx,[Paul Houghton],44.99,366,4.8,8,0.83,0.17,0,0,0,7.5 x 0.83 x 9.25 inches,1.38 pounds,English,Packt Publishing (June 30 2022),978-1803236483
Pandas 1.x Cookbook: Practical recipes for scientific computing time series analysis and exploratory data analysis using Python 2nd Edition,"[Matt Harrison,Theodore Petrou]",39.99,626,4.3,79,0.63,0.15,0.15,0.07,0,7.5 x 1.41 x 9.25 inches,2.34 pounds,English,Packt Publishing (February 27 2020),978-1839213106
SPSS Survival Manual: A Step Step Guide to Data Analysis Using IBM SPSS,[Pallant],38.25,378,4.7,424,0.8,0.11,0.06,0.01,0.02,7.87 x 0.86 x 9.96 inches,1.78 pounds,English,Open University Press; 7th ed. edition (April 9 2020),978-0335249497
Advanced Algorithms and Data Structures,[Marcello La Rocca],45.99,768,4.2,21,0.62,0.23,0.08,0.08,0,7.38 x 1.5 x 9.25 inches,3.05 pounds,English,Manning (June 29 2021),978-1617295485
Recovering Black Storytelling in Qualitative Research (Futures of Data Analysis in Qualitative Research),,34.03,192,4.5,26,0.82,0.09,0.09,0,0,6.14 x 0.53 x 9.21 inches,11.8 ounces,English,Routledge; 1st edition (November 19 2021),978-0367747336
Adventures in Social Research: Data Analysis Using IBM SPSS Statistics,"[Earl Robert Babbie,William E. Wagner et al.]",85,512,4.4,116,0.73,0.13,0.04,0.01,0.09,8.5 x 1.16 x 11 inches,2.12 pounds,English,SAGE Publications Inc; 10th edition (May 11 2018),978-1506362779
Data Analysis: A Model Comparison Approach to Regression ANOVA and Beyond,"[Charles M. Judd,Gary H. McClelland et al.]",73.43,366,4.4,29,0.73,0.05,0.12,0.06,0.05,7 x 0.86 x 10 inches,1.47 pounds,English,Routledge; 3rd edition (May 8 2017),978-1138819832
Data Analysis with SPSS: A First Course in Applied Statistics,"[Stephen Sweet,Karen Grace-Martin]",105.99,288,4.2,60,0.61,0.2,0.08,0.04,0.08,0.8 x 8.4 x 10.8 inches,1.5 pounds,English,Pearson; 4th edition (December 27 2010),978-0205019670
Qualitative and Mixed Methods Data Analysis Using Dedoose: A Practical Approach for Research Across the Social Sciences,"[Michelle Suzanne Salmona,Eli Lieber et al.]",45,280,4.3,18,0.62,0.17,0.13,0.07,0,7.38 x 0.64 x 9.13 inches,1.04 pounds,English,SAGE Publications Inc; 1st edition (September 21 2019),978-1506397818
Doing Bayesian Data Analysis: A Tutorial with R JAGS and Stan,[John Kruschke],68.99,776,4.6,176,0.79,0.12,0.03,0.03,0.03,7.8 x 1.7 x 9.3 inches,3.84 pounds,English,Academic Press; 2nd edition (November 17 2014),978-0124058880
Learning R: A Step--Step Function Guide to Data Analysis,[Richard Cotton],40.99,396,4.4,152,0.66,0.22,0.06,0.02,0.04,7 x 0.82 x 9.19 inches,1.43 pounds,English,OReilly Media; 1st edition (October 22 2013),978-1449357108
Advanced Statistics in Research: Reading Understanding and Writing Up Data Analysis Results,[Larry Hatcher],59.95,644,4.7,96,0.82,0.1,0.05,0.03,0,7 x 1.46 x 10 inches,2.43 pounds,English,Shadow Finch Media LLC; Illustrated edition (January 7 2013),978-0985867003
Intro to Python for Computer Science and Data Science: Learning to Program with AI Big Data and The Cloud,"[Paul Deitel,Harvey Deitel]",86.69,880,4.7,279,0.82,0.1,0.03,0.03,0.02,7 x 1.45 x 9.1 inches,2.83 pounds,English,Pearson; 1st edition (February 15 2019),978-0135404676
Social Statistics: Managing Data Conducting Analyses Presenting Results (Sociology Re-Wired),[Thomas J. Linneman],105.63,644,5,3,1,0,0,0,0,7.75 x 1.25 x 9.5 inches,2.76 pounds,English,Routledge; 4th edition (December 31 2021),978-1032115283
An Introduction to Analysis of Financial Data with R,[Tsay],53.71,414,4.2,26,0.51,0.29,0.14,0.06,0,6.14 x 1.13 x 9.21 inches,1.74 pounds,English,Wiley; 1st edition (October 16 2012),978-0470890813
Data Structures and Algorithm Analysis in C++ Third Edition (Dover Books on Computer Science),,28.8,624,4.4,39,0.64,0.17,0.09,0.09,0,6.9 x 1.3 x 10 inches,2.35 pounds,English,Dover Publications; Third edition (September 14 2011),978-0486485829
Experimental Design and Practical Data Analysis in POSITRON EMISSION TOMOGRAPHY,"[Prof Federico E Turkheimer,Mattia Veronese et al.]",39.9,114,4.5,4,0.74,0.26,0,0,0,7.38 x 0.27 x 9.84 inches,9.6 ounces,English,CreateSpace Independent Publishing Platform; 1st edition (April 28 2014),978-1499295825
Think Bayes: Bayesian Statistics in Python (Oreilly),[Allen B. Downey],23.98,338,4.5,43,0.79,0.06,0.1,0.04,0.02,7 x 0.75 x 9 inches,1.19 pounds,English,OReilly Media; 2nd edition (June 8 2021),978-1492089469
Applying Quantitative Bias Analysis to Epidemiologic Data (Statistics for Biology and Health),,53.03,483,5,1,1,0,0,0,0,6.14 x 1.06 x 9.21 inches,1.87 pounds,English,Springer; 2nd ed. 2021 edition (March 25 2022),978-3030826727
PYTHON FOR DATA ANALYSIS: A PRACTICAL GUIDE YOU CANâ€™T MISS TO MASTER DATA USING PYTHON. KEY TOOLS FOR DATA SCIENCE INTRODUCING YOU INTO DATA MANIPULATION DATA VISUALIZATION MACHINE LEARNING.,[ERICK THOMPSON],15.99,117,4.6,7,0.81,0.19,0,0,0,6 x 0.27 x 9 inches,5.9 ounces,English,Independently published (September 18 2020),979-8686289062
Data Literacy Fundamentals: Understanding the Power & Value of Data (The Data Literacy Series),,34.95,172,4.4,51,0.62,0.22,0.09,0.06,0,6 x 0.41 x 9 inches,10.2 ounces,English,Data Literacy Press (July 3 2020),978-1733263429
Data Analysis: An Introduction (Quantitative Applications in the Social Sciences),,28.01,88,4.3,15,0.48,0.37,0.15,0,0,5.5 x 0.2 x 8.5 inches,3.88 ounces,English,SAGE Publications Inc; 1st edition (January 17 1995),978-0803957725
Hands-On Graph Analytics with Neo4j: Perform graph processing and visualization techniques using connected data across your enterprise,[Estelle Scifo],44.99,510,4.2,23,0.54,0.22,0.17,0.07,0,7.5 x 1.15 x 9.25 inches,1.91 pounds,English,Packt Publishing (August 21 2020),978-1839212611
Python for Data Science For Dummies,"[John Paul Mueller,Luca Massaron]",19.89,496,4.4,178,0.62,0.23,0.09,0.03,0.03,7.4 x 1.2 x 9.2 inches,1.46 pounds,English,For Dummies; 2nd edition (February 27 2019),978-1119547624
Problem Solving and Data Analysis: Sat Math Practice Test,[Educational Testing Group],14.95,238,5,2,1,0,0,0,0,8.5 x 0.6 x 11 inches,1.53 pounds,English,Independently published (July 16 2018),978-1717793690
Financial Theory with Python: A Gentle Introduction,[Yves Hilpisch],32.99,204,4.3,18,0.58,0.28,0.07,0.08,0,6.75 x 0.5 x 8.75 inches,12 ounces,English,OReilly Media; 1st edition (October 19 2021),978-1098104351
Think Stats: Exploratory Data Analysis,[Allen B. Downey],25.49,226,4.2,134,0.64,0.16,0.07,0.06,0.07,7 x 0.51 x 9.19 inches,13.8 ounces,English,OReilly Media; 2nd edition (November 11 2014),978-1491907337
Learn T-SQL Querying: A guide to developing efficient and elegant T-SQL code,"[Pedro Lopes,Pam Lahoud]",39.99,484,4.7,41,0.86,0.07,0.04,0.03,0,7.5 x 1.09 x 9.25 inches,1.82 pounds,English,Packt Publishing (May 3 2019),978-1789348811
Qualitative Data Analysis: An Introduction,[Carol Grbich],42.73,344,4.5,23,0.72,0.15,0.07,0.07,0,6.6 x 0.8 x 9.4 inches,1.3 pounds,English,SAGE Publications Ltd; Second edition (December 6 2012),978-1446202975
Exploratory Data Analysis with R,[Roger Peng],20,208,4.3,7,0.44,0.44,0.11,0,0,8.5 x 0.47 x 11 inches,1.06 pounds,English,lulu.com (April 20 2016),978-1365060069
Statistics and Data Analysis for Nursing Research,[Denise Polit],113.99,456,4.3,239,0.67,0.13,0.09,0.05,0.06,8 x 0.9 x 9.95 inches,1.5 pounds,English,Pearson; 2nd edition (August 5 2009),978-0135085073
An Introduction to Data Analysis: Quantitative Qualitative and Mixed Methods,[Tiffany Bergin],46,296,4.6,44,0.71,0.2,0.09,0,0,6.69 x 0.67 x 9.53 inches,1.15 pounds,English,SAGE Publications Ltd; 1st edition (November 28 2018),978-1446295151
Analytics Stories: Using Data to Make Good Things Happen,[Wayne L. Winston],19.89,528,4.8,34,0.83,0.09,0.08,0,0,7.38 x 1.19 x 9.25 inches,1.88 pounds,English,Wiley; 1st edition (August 28 2020),978-1119646037
Data Analysis with Mplus (Methodology in the Social Sciences),,52,305,4.8,32,0.78,0.22,0,0,0,6 x 0.75 x 9.25 inches,1 pounds,English,The Guilford Press; Translation edition (November 14 2012),978-1462502455
Unstructured Data Analysis: Entity Resolution and Regular Expressions in SAS,[K. Matthew Windham],34.95,166,4.5,2,0.5,0.5,0,0,0,7.5 x 0.38 x 9.25 inches,10.4 ounces,English,SAS Institute (September 11 2018),978-1629598420
Spatial Data Analysis: Models Methods and Techniques (SpringerBriefs in Regional Science),,74.99,88,5,1,1,0,0,0,0,6.1 x 0.21 x 9.25 inches,1 pounds,English,Springer; 2011th edition (August 5 2011),978-3642217197
The Good the Bad and the Data: Shane the Lone Ethnographerâ€™s Basic Guide to Qualitative Data Analysis,[Sally Campbell Galman],44.95,103,4.7,24,0.88,0.06,0.06,0,0,8.5 x 0.24 x 10.98 inches,11.2 ounces,English,Routledge; 1st edition (December 22 2017),978-1598746327
Codeless Time Series Analysis with KNIME: A practical guide to implementing forecasting models for time series analysis applications,"[Corey Weisinger,Maarit Widmann et al.]",44.99,392,4.7,5,0.75,0.25,0,0,0,7.5 x 0.89 x 9.25 inches,1.48 pounds,English,Packt Publishing (August 19 2022),978-1803232065
An Introduction to Statistics and Data Analysis Using StataÂ®: From Research Design to Final Report,"[Lisa Daniels,Nicholas W. Minot]",74.61,392,4.6,30,0.74,0.16,0.1,0,0,7.38 x 0.89 x 9.13 inches,1.57 pounds,English,SAGE Publications Inc; 1st edition (January 29 2019),978-1506371832
Tableau Prep Cookbook: Use Tableau Prep to clean combine and transform your data for analysis,[Hendrik Kleine],39.99,288,4.7,14,0.75,0.25,0,0,0,7.5 x 0.65 x 9.25 inches,1.1 pounds,English,Packt Publishing (March 19 2021),978-1800563766
Network Security Through Data Analysis: From Data to Action,[Michael Collins],46.63,428,4.5,17,0.72,0.14,0.05,0.09,0,7.01 x 0.87 x 9.17 inches,1.64 pounds,English,OReilly Media; 2nd edition (October 17 2017),978-1491962848
A Primer in Biological Data Analysis and Visualization Using R,[Gregg Hartvigsen],37.25,216,4.3,8,0.59,0.26,0.15,0,0,6.93 x 0.79 x 9.84 inches,15.2 ounces,English,Columbia University Press; second edition (June 29 2021),978-0231202138
Behavioral Data Analysis with R and Python: Customer-Driven Data for Real Business Results,[Florent Buisson],37.74,360,4.4,13,0.68,0.11,0.11,0.1,0,7 x 0.75 x 9.19 inches,1.26 pounds,English,OReilly Media; 1st edition (July 6 2021),978-1492061373
Statistical Rethinking: A Bayesian Course with Examples in R and STAN (Chapman & Hall/CRC Texts in Statistical Science),,75.07,594,4.8,285,0.88,0.07,0.04,0.01,0,7.4 x 0.9 x 10.1 inches,3.12 pounds,English,Chapman and Hall/CRC; 2nd edition (March 16 2020),978-0367139919
An Introduction to Categorical Data Analysis 3rd Edition (Wiley Series in Probability and Statistics),[Agresti],99.99,394,4.5,45,0.68,0.18,0.1,0.03,0,7.2 x 1.1 x 10.1 inches,1.55 pounds,English,Wiley; 3rd edition (November 5 2018),978-1119405269
Student Solutions Manual for Ott/Longneckers An Introduction to Statistical Methods and Data Analysis 7th,"[R. Lyman Ott,Micheal T. Longnecker]",84.95,256,3.5,5,0.62,0.38,0,0,0,8.4 x 0.6 x 10.7 inches,15.2 ounces,English,Cengage Learning; 7th edition (July 20 2015),978-1305269484
Microsoft Excel Data Analysis and Business Modeling (Business Skills),[Wayne Winston],49.99,864,4.5,423,0.75,0.12,0.09,0.02,0.02,7.4 x 1.75 x 9 inches,3.17 pounds,English,Microsoft Press; 5th edition (December 9 2016),978-1509304219
Text Analytics with Python: A Practitioners Guide to Natural Language Processing,[Dipanjan Sarkar],23.49,698,4.6,57,0.7,0.2,0.05,0.05,0,7.01 x 1.58 x 10 inches,2.89 pounds,English,Apress; 2nd ed. edition (May 22 2019),978-1484243534
Data Analysis Using Regression and Multilevel/Hierarchical Models,,64.5,648,4.4,150,0.65,0.18,0.09,0.04,0.03,6.97 x 1.38 x 9.96 inches,2.4 pounds,English,Cambridge University Press; 1st edition (December 18 2006),978-0521686891
Statistical Analysis with Missing Data (Wiley Series in Probability and Statistics),"[Roderick J. A. Little,Donald B. Rubin]",86.25,462,4,12,0.47,0.39,0.14,0,0,6 x 1.23 x 9 inches,1.98 pounds,English,Wiley; 3rd edition (April 5 2019),978-0470526798
Adverse Impact Analysis: Understanding Data Statistics and Risk,"[Scott B. Morris,Eric M. Dunleavy]",68.95,380,5,3,1,0,0,0,0,6 x 0.91 x 9 inches,1.2 pounds,English,Routledge; 1st edition (December 8 2016),978-1138855854
Hierarchical Modeling and Analysis for Spatial Data (Chapman & Hall/CRC Monographs on Statistics and Applied Probability),,88.5,584,4.1,8,0.62,0.2,0.19,0,0,7.2 x 1 x 10.1 inches,3.05 pounds,English,Chapman and Hall/CRC; 2nd edition (September 12 2014),978-1439819173
Disrupting Data Governance: A Call to Action,[Laura B. Madsen],29.95,180,4.4,37,0.69,0.14,0.1,0.04,0.04,6 x 0.41 x 9 inches,9.2 ounces,English,Technics Publications (December 6 2019),978-1634626538
Python for Everybody: Exploring Data in Python 3,"[Dr. Charles Russell Severance,Sue Blumenberg et al.]",9.99,247,4.6,2467,0.76,0.15,0.05,0.02,0.02,7 x 0.56 x 10 inches,15.2 ounces,English,CreateSpace Independent Publishing Platform (April 9 2016),978-1530051120
ggplot2: Elegant Graphics for Data Analysis (Use R),,41.78,276,4.4,147,0.7,0.11,0.11,0.04,0.04,6.1 x 0.65 x 9.25 inches,9.3 pounds,English,Springer; 2nd ed. 2016 edition (June 16 2016),978-3319242750
Survival Analysis: Techniques for Censored and Truncated Data (Statistics for Biology and Health),,119.99,554,4.2,22,0.63,0.18,0.06,0.13,0,8.27 x 1.26 x 10.98 inches,2.99 pounds,English,Springer (December 1 2010),978-1441929853
Time Series (Chapman & Hall/CRC Texts in Statistical Science),"[Robert Shumway,David Stoffer]",54.68,272,4.1,16,0.58,0.2,0.09,0.14,0,6 x 0.83 x 9 inches,15.2 ounces,English,Routledge; 1st edition (May 20 2019),978-0367221096
SPSS For Beginners in 45 Minutes: A 2021 Quick Reference Guide to Research Methods Data Analysis and Interpretation of Statistical Data,[Bill Wesley],10.99,132,3.5,3,0.62,0.38,0,0,0,5.5 x 0.3 x 8.5 inches,8 ounces,English,Independently published (October 24 2021),979-8753231185
Crime Analysis with Crime Mapping,[Rachel Boba Santos],87.99,504,4.6,3,0.63,0.37,0,0,0,7 x 1.14 x 10 inches,1.81 pounds,English,SAGE Publications Inc; Fifth edition (February 22 2022),978-1071831403
Applied Longitudinal Analysis,"[Garrett M. Fitzmaurice,Nan M. Laird et al.]",122.76,752,4.3,38,0.64,0.19,0.06,0.07,0.05,6 x 1.3 x 9.2 inches,2.54 pounds,English,Wiley; 2nd edition (August 30 2011),978-0470380277
Epidemiology: Study Design and Data Analysis Third Edition (Chapman & Hall/CRC Texts in Statistical Science),,99.41,898,4.4,43,0.61,0.25,0.08,0.06,0,7 x 1.75 x 10 inches,3.75 pounds,English,Chapman and Hall/CRC; 3rd edition (December 19 2013),978-1439839706
Analysis of Economic Data,[Gary Koop],52.59,272,4.1,15,0.68,0.18,0.14,0,0,6.4 x 0.7 x 9.4 inches,1.07 pounds,English,Wiley; 4th edition (September 23 2013),978-1118472538
In-Memory Analytics with Apache Arrow: Perform fast and efficient data analytics on both flat and hierarchical structured data,"[Matthew Topol,Wes McKinney]",44.99,392,5,8,1,0,0,0,0,7.5 x 0.92 x 9.25 inches,1.48 pounds,English,Packt Publishing (June 24 2022),978-1801071031
Data Analysis from Scratch with Python: The Complete Beginners Guide for Machine Learning Techniques and A Step Step NLP using Python Guide To Expert (Including Programming Interview Questions),[Stephen Richard],10.99,169,4.4,55,0.74,0.13,0.03,0.1,0,6 x 0.39 x 9 inches,8.3 ounces,English,Independently published (August 27 2019),978-1688979710
Functional Data Analysis with R and MATLAB (Use R!),,69.51,214,4.7,10,0.93,0.07,0,0,0,6.1 x 0.51 x 9.25 inches,1.57 pounds,English,Springer; 2009th edition (July 1 2009),978-0387981840
Dyadic Data Analysis (Methodology in the Social Sciences),,62.52,458,4.4,24,0.73,0.12,0.07,0.07,0,6.25 x 1.25 x 9.25 inches,1.68 pounds,English,The Guilford Press; 1st edition (July 28 2006),978-1572309869
The 4-Step Thematic Data Analysis With MAXQDA,[Dr. Michael Amanfi],60,141,4.8,39,0.85,0.11,0.04,0,0,8.5 x 0.34 x 11 inches,14.4 ounces,English,Independently published (August 13 2019),978-1089377542
Learning Spark: Lightning-Fast Data Analytics,"[Jules Damji,Brooke Wenig et al.]",55.37,397,4.7,154,0.8,0.15,0.02,0.02,0.01,7.25 x 1 x 9.25 inches,1.4 pounds,English,OReilly Media; 2nd edition (August 25 2020),978-1492050049
Analytics: Data Science Data Analysis and Predictive Analytics for Business,[Daniel Covington],21.97,291,3.9,66,0.46,0.18,0.14,0.17,0.04,6 x 0.66 x 9 inches,13.9 ounces,English,CreateSpace Independent Publishing Platform (February 19 2016),978-1530135608
Practical Data Analysis with JMP Third Edition,[Robert Carver],54.99,442,3.5,3,0.63,0.37,0,0,0,7.5 x 1 x 9.25 inches,1.65 pounds,English,SAS Institute; 3rd edition (October 18 2019),978-1642956108
Python for Finance: Mastering Data-Driven Finance,[Yves Hilpisch],53.65,720,4.6,256,0.76,0.15,0.05,0.02,0.02,7 x 1.6 x 9.1 inches,2.27 pounds,English,OReilly Media; 2nd edition (January 8 2019),978-1492024330
Applied Spatial Data Analysis with R (Use R! 10),"[Roger S. Bivand,Edzer Pebesma et al.]",72.47,423,4.5,26,0.65,0.2,0.15,0,0,6.1 x 0.96 x 9.25 inches,1.42 pounds,English,Springer; 2nd ed. 2013 edition (June 21 2013),978-1461476177
Hands-On Exploratory Data Analysis with R: Become an expert in exploratory data analysis using R packages,"[Radhika Datar,Harish Garg]",29.99,266,3.2,6,0.25,0.25,0.25,0.25,0,7.5 x 0.6 x 9.25 inches,1.02 pounds,English,Packt Publishing (May 31 2019),978-1789804379
The Data Collection Toolkit: Everything You Need to Organize Manage and Monitor Classroom Data,[Cindy Golden],42.95,264,4.5,126,0.72,0.12,0.08,0.04,0.03,8.4 x 0.7 x 10.9 inches,1.75 pounds,English,Brookes Publishing; First edition (October 30 2017),978-1598579246
Qualitative Data Analysis with ATLAS.ti,[Susanne Friese],50,344,4.7,30,0.81,0.09,0.05,0.05,0,6.69 x 0.78 x 9.53 inches,1.3 pounds,English,SAGE Publications Ltd; Third edition (April 22 2019),978-1526458926
C++ Programming: Program Design Including Data Structures (MindTap Course List),[D. S. Malik],98.7,1728,4.4,162,0.72,0.12,0.06,0.05,0.05,7.75 x 2.5 x 9.25 inches,5.35 pounds,English,Cengage Learning; 8th edition (April 12 2017),978-1337117562
Regression Analysis with Python,"[Luca Massaron,Alberto Boschetti]",46.99,312,4.1,10,0.44,0.43,0.13,0,0,7.5 x 0.71 x 9.25 inches,1.19 pounds,English,Packt Publishing (February 29 2016),978-1785286315
Longitudinal Data Analysis for the Behavioral Sciences Using R,[Jeffrey D. Long],96.91,568,4.4,8,0.7,0.3,0,0,0,7 x 1.25 x 10 inches,2.49 pounds,English,SAGE Publications Inc; 1st edition (October 31 2011),978-1412982689
Practical SQL 2nd Edition: A Beginners Guide to Storytelling with Data,[Anthony DeBarros],27.99,427,4.7,60,0.85,0.08,0.02,0.04,0,7.08 x 1.09 x 9.32 inches,2.05 pounds,English,No Starch Press; 2nd edition (January 25 2022),978-1718501065
